Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T07547	29.2381	64.7418	25.247	24.0704	49.7629	43.359
FGRAMPH1_01T07785	97.3913	275.526	34.6635	44.3555	207.847	269.735
FGRAMPH1_01T07543	19.9122	12.9159	1.08541	3.77136	0.987288	1.02954
FGRAMPH1_01T03269	7.7344	0.0	9.85903	0.0	50.1202	25.9143
FGRAMPH1_01T09473	0.201219	0.0	0.0	0.0	3.14207	6.28003
FGRAMPH1_01T07539	388.888	90.7801	162.751	134.631	99.4343	71.4501
FGRAMPH1_01T01583	1.82182	2.79235	9.25187	7.5591	6.94763	6.71771
FGRAMPH1_01T21759	0.546321	0.382384	0.108505	0.0	0.215323	0.721085
FGRAMPH1_01T07535	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T12987	10.4738	2.04136	14.0697	18.2794	18.007	14.2526
FGRAMPH1_01T17643	58.0798	92.6832	1.06458	1.10913	11.2642	6.92997
FGRAMPH1_01T25933	19.8818	22.8179	32.416	38.5998	31.8497	23.3523
FGRAMPH1_01T07533	72.3643	91.7998	24.3433	20.9617	21.7743	24.0709
FGRAMPH1_01T07531	3446.23	3055.96	451.721	500.887	1196.16	1297.21
FGRAMPH1_01T24097	1.24174	0.557326	0.210548	0.05488	1.20149	0.996686
FGRAMPH1_01T07521	24.5111	15.3192	37.9437	32.1866	45.5255	41.6838
FGRAMPH1_01T14861	6.66599	6.58933	27.3518	21.4409	11.7135	7.99319
FGRAMPH1_01T07519	26.0762	16.8541	19.1096	18.2856	51.6765	47.0109
FGRAMPH1_01T21963	0.0	0.0	3.74441	12.3179	2.15022	1.87921
FGRAMPH1_01T07517	89.7346	57.3987	133.359	192.683	91.9677	31.689
FGRAMPH1_01T09125	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T11515	1.5584	1.63956	0.155275	0.0	2.15656	0.886536
FGRAMPH1_01T07511	85.8777	135.448	38.1848	29.5463	63.468	45.1198
FGRAMPH1_01T12515	7.6984	3.26191	41.5671	36.4908	10.1488	5.65149
FGRAMPH1_01T09675	12.041	3.6965	44.7287	53.6371	13.8701	7.20804
FGRAMPH1_01T01869	20.2221	46.684	12.7198	12.9105	92.5281	75.2948
FGRAMPH1_01T07509	61.7787	36.9442	60.0388	44.4275	623.077	497.392
FGRAMPH1_01T06461	61.5287	66.1589	30.6648	28.8779	132.286	151.283
FGRAMPH1_01T02509	76.7362	128.949	56.6012	48.6671	32.4409	35.5136
FGRAMPH1_01T07507	52.4472	43.1156	4.00431	4.98503	2.75912	1.68982
FGRAMPH1_01T07489	3.03191	3.83377	1.67635	1.74768	13.8634	15.4078
FGRAMPH1_01T06707	71.1809	135.914	22.3211	16.8581	46.4277	61.6815
FGRAMPH1_01T07485	10.439	9.40134	80.4762	63.4061	102.311	66.8961
FGRAMPH1_01T15163	15.042	8.91685	20.1671	19.1185	30.0201	26.9178
FGRAMPH1_01T07481	6.6969	3.45125	15.5067	16.1879	33.6309	30.503
FGRAMPH1_01T09899	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18617	34.5579	15.1072	113.037	97.702	62.6358	112.802
FGRAMPH1_01T10999	0.0	0.0	0.0	0.0	0.0	4.77592
FGRAMPH1_01T11635	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T01983	12.1519	4.42045	42.9236	40.1162	41.5389	29.1032
FGRAMPH1_01T07881	66.7045	35.7994	33.0516	38.0812	80.2986	25.7536
FGRAMPH1_01T07477	7.12375	2.05654	0.212192	0.0	73.0587	63.2475
FGRAMPH1_01T00379	21.2022	5.78241	7.53826	10.2639	78.7734	62.3721
FGRAMPH1_01T06011	29.4148	55.9262	37.8183	37.8628	64.1308	40.0501
FGRAMPH1_01T14213	7.17785	11.4235	3.59658	3.28826	139.259	137.898
FGRAMPH1_01T07475	33.4326	25.9876	42.009	52.3882	73.2315	53.9633
FGRAMPH1_01T27685	677.08	496.387	5.53158	8.91146	57.6354	24.8746
FGRAMPH1_01T07471	396.017	192.345	1464.56	1543.21	353.057	302.842
FGRAMPH1_01T07469	26.0813	15.9767	38.0426	41.7422	41.2406	38.066
FGRAMPH1_01T14315	0.0	2.462	0.928062	0.0	3.72602	7.61553
FGRAMPH1_01T15987	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08503	0.171258	0.089669	38.1586	29.4017	60.1083	42.569
FGRAMPH1_01T07347	91.6173	28.9001	0.552615	1.05605	61.324	28.4822
FGRAMPH1_01T10459	160.564	43.5371	68.6577	69.676	143.222	145.528
FGRAMPH1_01T20349	2.98424	3.29242	0.0	0.0	1.91674	1.96185
FGRAMPH1_01T07465	5.2407	13.0908	18.6267	16.9453	70.5091	119.897
FGRAMPH1_01T13431	47.4949	153.625	591.437	705.182	62.0836	95.5472
FGRAMPH1_01T21993	0.0	1.82492	117.129	41.5703	30.4024	47.3247
FGRAMPH1_01T01563	167.186	199.264	156.972	145.251	161.859	192.942
FGRAMPH1_01T09831	0.784529	0.0	0.0	0.0	1.90133	3.71103
FGRAMPH1_01T07461	6.09685	13.0431	38.3318	36.968	29.6509	26.427
FGRAMPH1_01T04967	1.32102	0.833988	0.63191	0.329215	2.82094	2.25521
FGRAMPH1_01T15673	19.1072	49.7686	1.40383	1.09581	4.17473	2.02323
FGRAMPH1_01T23353	52.1057	37.5663	19.1238	24.3965	51.4524	46.5776
FGRAMPH1_01T27475	70.9858	47.8783	47.4232	48.1449	89.999	75.7911
FGRAMPH1_01T07459	14.8727	10.4051	34.929	32.1002	30.7535	42.6671
FGRAMPH1_01T16775	5.59558	6.7534	0.0	0.0	4.52956	4.36463
FGRAMPH1_01T10383	102.889	62.7735	26.2218	30.1674	56.8261	46.743
FGRAMPH1_01T14955	24.6008	15.8621	24.1686	25.2762	26.3119	33.365
FGRAMPH1_01T21611	0.0	1.48639	11.2571	9.27247	8.51573	4.01409
FGRAMPH1_01T12193	0.0	0.0	2.14319	2.22598	0.0	0.0
FGRAMPH1_01T15203	28.2563	22.6906	28.2359	26.9474	58.6157	41.4259
FGRAMPH1_01T10067	20.3793	33.4094	406.062	451.903	40.9696	52.8759
FGRAMPH1_01T07451	0.0	3.9329	6.20918	6.45451	154.926	99.7891
FGRAMPH1_01T06135	3.28115	3.46178	29.9945	23.7167	37.7828	46.606
FGRAMPH1_01T08159	0.0	0.0	0.231984	0.0	21.9815	7.60107
FGRAMPH1_01T17475	96.8214	87.4663	28.6859	32.3264	132.237	159.582
FGRAMPH1_01T08181	13.9711	26.0447	13.105	12.3603	9.56314	7.56374
FGRAMPH1_01T11629	442.696	1235.69	0.541674	1.21002	39.1626	32.3479
FGRAMPH1_01T07433	0.67602	0.283541	0.080397	0.0	280.11	184.684
FGRAMPH1_01T10917	24.6196	38.1942	19.7042	12.1031	46.1459	57.7168
FGRAMPH1_01T07429	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07423	10.5972	46.1369	11.4849	10.0409	16.07	14.673
FGRAMPH1_01T13195	0.0	0.0	0.0	0.0	7.27471	8.32558
FGRAMPH1_01T07411	0.0	0.184805	1.15357	7.32348	0.312169	0.099543
FGRAMPH1_01T22775	158.822	89.1844	0.561856	1.75504	24.7911	14.7945
FGRAMPH1_01T07407	90.5709	85.339	63.1501	81.0337	132.502	116.76
FGRAMPH1_01T04339	0.0	0.0	1816.99	1156.92	1.92402	2.17256
FGRAMPH1_01T26569	62.6025	43.4188	44.5656	36.3247	34.134	32.384
FGRAMPH1_01T01025	54.3668	70.591	8.19171	6.33846	315.031	221.71
FGRAMPH1_01T14905	122.952	45.2786	36.5903	37.407	81.6582	177.674
FGRAMPH1_01T07405	18.5938	15.1218	7.66255	10.3259	3223.09	2288.78
FGRAMPH1_01T21669	0.555545	0.194436	3.86232	11.2715	0.547465	0.20955
FGRAMPH1_01T10829	0.0	0.0	0.0	0.349116	0.0	0.0
FGRAMPH1_01T16465	0.0	0.058324	0.0	0.068889	0.196715	0.312441
FGRAMPH1_01T08049	0.0	0.0	0.0	0.0	121.039	123.248
FGRAMPH1_01T04107	25.3192	30.0579	8.29797	9.1981	19.9072	41.2378
FGRAMPH1_01T03249	161.162	72.185	44.8142	42.8959	99.438	90.3075
FGRAMPH1_01T19765	5.4075	4.20744	1.31368	0.995725	117.544	105.727
FGRAMPH1_01T27825	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21177	0.0	0.0	0.301214	0.313962	1.59403	0.762267
FGRAMPH1_01T07391	184.082	182.568	93.7042	81.9233	182.796	194.761
FGRAMPH1_01T12211	2.13549	0.758082	0.0	0.4514	9.46009	3.7677
FGRAMPH1_01T12599	45.6982	9.95859	30.2957	30.8651	50.5083	50.8481
FGRAMPH1_01T07381	72.9089	105.81	22.6165	28.3531	54.3725	61.7572
FGRAMPH1_01T13841	108.166	235.812	2.32725	3.44666	73.7674	36.0736
FGRAMPH1_01T22193	0.0	0.0	0.0	0.264704	0.0	0.486134
FGRAMPH1_01T18025	15.6591	15.7163	9.06894	5.46354	16.4481	25.7372
FGRAMPH1_01T07377	95.9364	72.9648	98.0407	96.79	157.607	166.821
FGRAMPH1_01T07373	31.158	29.3642	10.8995	6.86312	23.1256	17.209
FGRAMPH1_01T23359	26.4779	22.6686	31.6566	33.7529	28.7231	26.0238
FGRAMPH1_01T07375	69.6229	73.0662	62.6429	59.7252	128.302	152.47
FGRAMPH1_01T07369	41.3704	16.8536	96.3025	146.919	22.6606	18.2971
FGRAMPH1_01T07367	234.955	624.069	826.968	871.168	260.704	454.966
FGRAMPH1_01T14303	138.83	172.524	2.91616	5.53624	20.668	34.4013
FGRAMPH1_01T07359	5.54847	5.34687	33.2674	38.8393	40.6742	29.2671
FGRAMPH1_01T07355	76.8937	74.9436	70.8931	82.8929	250.2	94.0908
FGRAMPH1_01T08747	0.83651	1.46754	0.166832	0.695301	0.496493	2.22382
FGRAMPH1_01T21659	315.931	364.782	0.310587	0.0	9.55445	6.99231
FGRAMPH1_01T07345	107.09	108.428	51.7342	68.8653	40.792	25.3187
FGRAMPH1_01T02989	1.02764	2.04557	11.3966	12.1756	6.41928	4.45041
FGRAMPH1_01T10657	118.382	208.84	14.9793	15.8938	50.258	27.8336
FGRAMPH1_01T07343	66.0642	60.742	89.3787	76.0592	97.7489	116.952
FGRAMPH1_01T24201	476.637	129.139	79.8715	92.838	118.384	65.7063
FGRAMPH1_01T12439	15.5423	88.7142	0.532385	0.801738	35.1056	32.0447
FGRAMPH1_01T02715	1.45742	3.88211	2.22259	1.84962	4.84554	3.86185
FGRAMPH1_01T26155	286.722	166.163	471.686	449.708	355.478	321.509
FGRAMPH1_01T11365	1.00539	0.3533	17.8891	14.6569	278.715	254.39
FGRAMPH1_01T05177	54.9513	30.4445	1.47088	1.21053	7.91268	4.2562
FGRAMPH1_01T07333	19.622	13.5873	29.7293	26.0647	8.93333	4.89329
FGRAMPH1_01T07311	26.1503	13.4891	0.64639	2.0149	21.1381	16.3965
FGRAMPH1_01T07305	52.6268	61.413	13.8664	16.7721	20.8403	14.0166
FGRAMPH1_01T07303	1.47967	5.82602	0.881745	2.41239	3.17144	3.45335
FGRAMPH1_01T01883	14.0422	16.8082	31.625	26.4294	50.8165	33.7143
FGRAMPH1_01T07301	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T27197	21.7243	37.2732	28.6338	35.2642	35.4294	38.1397
FGRAMPH1_01T19953	312.497	128.795	1455.49	1567.49	246.645	247.296
FGRAMPH1_01T07299	83.4809	181.927	83.3572	127.946	21.0623	42.1029
FGRAMPH1_01T17245	56.5328	13.3526	0.406896	1.90341	13.4435	5.23794
FGRAMPH1_01T23135	0.533918	0.84275	61.4631	71.3611	34.3666	31.149
FGRAMPH1_01T03737	55.1484	60.2985	44.9482	41.9117	52.7246	50.3119
FGRAMPH1_01T18077	4.19177	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07291	65.9753	49.1207	13.0675	17.4788	56.1854	57.1718
FGRAMPH1_01T14743	25.5864	17.3749	22.5048	25.2218	30.1363	47.9036
FGRAMPH1_01T07287	1.18874	0.625956	0.711806	1.48319	34.0684	33.7355
FGRAMPH1_01T09949	0.0	0.0	0.0	1.34045	1.29009	5.21771
FGRAMPH1_01T14651	4.50502	1.65734	19.0935	18.9167	21.8779	16.4885
FGRAMPH1_01T07285	11.0003	9.46651	18.5253	15.2562	46.3906	57.9857
FGRAMPH1_01T07829	14.5522	20.5244	13.2104	15.0367	25.0091	11.9858
FGRAMPH1_01T03163	84.1103	107.249	136.727	149.558	74.0472	92.0747
FGRAMPH1_01T15371	0.177169	0.0	0.105541	0.110004	0.104721	0.100183
FGRAMPH1_01T07283	7.10293	15.5006	15.572	14.9145	16.8524	9.87962
FGRAMPH1_01T03771	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08875	0.0	0.0	6.70146	9.25985	0.0	0.0
FGRAMPH1_01T07677	1.18517	0.0	95.0231	52.6989	11.7797	15.6617
FGRAMPH1_01T24917	17.0251	11.4659	0.18052	0.878285	16.7206	20.5736
FGRAMPH1_01T07279	0.20067	2.74023	1.07695	1.1224	20.8957	37.1688
FGRAMPH1_01T17275	8.06263	3.79876	55.8411	50.955	18.5669	22.5889
FGRAMPH1_01T07277	30.6691	95.3222	103.54	81.4195	18.3978	14.4111
FGRAMPH1_01T01753	33.188	10.8058	37.2373	32.2875	59.5856	44.3586
FGRAMPH1_01T09741	181.735	290.993	37.5884	54.9172	36.9013	23.2788
FGRAMPH1_01T10909	0.0	0.0	0.0	0.0	151.68	177.008
FGRAMPH1_01T15917	6.59047	15.9387	30.1044	25.726	26.4702	21.7583
FGRAMPH1_01T08069	15.1571	9.86202	11.5404	12.8831	208.684	157.897
FGRAMPH1_01T08713	35.088	8.86904	0.0	0.0	0.0	0.621545
FGRAMPH1_01T07267	0.0	0.0	0.231683	0.241564	622.539	413.203
FGRAMPH1_01T11253	19.5201	13.3325	52.6776	55.1049	79.8482	38.6687
FGRAMPH1_01T07265	2.47281	4.05545	1.59639	1.33145	0.95055	1.39125
FGRAMPH1_01T09619	38.9751	72.2927	34.5573	41.4339	23.8283	13.3698
FGRAMPH1_01T09111	2.5304	0.443115	0.0	0.0	0.24962	0.11953
FGRAMPH1_01T08173	4.23111	3.28352	4.49439	3.88457	7.0698	4.89153
FGRAMPH1_01T06465	85.9208	41.7601	51.8066	43.9986	202.147	357.282
FGRAMPH1_01T07261	115.503	161.177	142.545	120.422	141.22	134.607
FGRAMPH1_01T04031	137.738	90.8905	74.1564	67.1598	92.6508	79.7449
FGRAMPH1_01T27069	31.8718	14.1848	30.2057	25.0631	27.6056	36.2065
FGRAMPH1_01T07251	23.1447	20.8103	20.568	21.9991	25.2901	21.968
FGRAMPH1_01T26917	16.8629	41.9469	26.4281	26.2424	23.9859	15.9881
FGRAMPH1_01T18903	307.822	273.902	207.17	201.715	336.303	367.613
FGRAMPH1_01T08799	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T05393	28.5078	20.0745	5.80138	8.13558	23.444	18.523
FGRAMPH1_01T10355	1.38921	0.973634	0.276499	0.144068	0.96011	0.262887
FGRAMPH1_01T07245	98.5224	20.7896	3.60317	4.01411	16.5187	10.2703
FGRAMPH1_01T07243	1.48275	0.0	1.8603	0.0	1.84626	1.84252
FGRAMPH1_01T04513	0.0	0.474125	0.0	0.0	37.3615	27.1242
FGRAMPH1_01T22949	11.1942	16.4439	9.04335	8.1544	19.6472	25.8299
FGRAMPH1_01T07241	23.2137	22.8562	17.1802	18.2588	135.401	101.605
FGRAMPH1_01T07221	35.1204	29.8191	27.5532	31.9546	32.7068	29.961
FGRAMPH1_01T03011	0.0	0.0	0.0	0.0	84.5385	75.7924
FGRAMPH1_01T15127	35.4435	31.8852	23.234	23.1306	33.5095	67.0035
FGRAMPH1_01T24159	24.9052	18.4515	39.4697	36.2862	76.4511	59.9636
FGRAMPH1_01T07207	88.0963	48.799	61.5107	65.1659	59.928	74.7746
FGRAMPH1_01T09425	2.08425	0.0	18.5877	15.7421	3.12337	1.51082
FGRAMPH1_01T20713	257.542	162.722	64.1111	75.5982	97.8678	94.624
FGRAMPH1_01T10563	11.308	8.38801	56.7338	56.7343	48.3675	32.7625
FGRAMPH1_01T21571	39.6877	3.17431	0.0	0.0	0.0	0.0
FGRAMPH1_01T07187	75.363	51.5909	36.0024	36.3238	21.7738	18.2692
FGRAMPH1_01T15837	0.0	0.495863	1.40651	1.27061	0.27913	0.177911
FGRAMPH1_01T08365	0.549979	0.0	0.0	0.0	36.637	28.446
FGRAMPH1_01T05785	0.0	0.245564	7.65699	11.248	4.21376	3.62768
FGRAMPH1_01T00253	0.0	0.0	0.0	0.118692	0.0	0.0
FGRAMPH1_01T10167	27.706	72.327	7.7573	9.11249	33.8624	24.6775
FGRAMPH1_01T07183	1.53863	2.04356	1.64854	2.0847	39.2683	38.388
FGRAMPH1_01T09465	0.0	0.0	0.0	1.27225	33.5501	14.0327
FGRAMPH1_01T07181	1.22468	0.0	0.0	0.0	1.51052	0.747853
FGRAMPH1_01T03093	0.0	0.0	0.0	0.0	0.404001	0.392774
FGRAMPH1_01T07179	37.6243	31.813	48.2063	49.112	67.2872	93.1686
FGRAMPH1_01T04819	0.305971	0.0	0.0	0.0	1.1744	1.03628
FGRAMPH1_01T09259	0.852405	0.35786	1.52292	0.846589	0.705186	0.578126
FGRAMPH1_01T07177	2.24609	0.0	1.79923	0.937006	16.7291	25.5558
FGRAMPH1_01T13843	0.471966	0.992457	1.12746	3.52468	0.838912	1.0721
FGRAMPH1_01T15223	238.163	305.49	152.454	159.026	225.346	243.754
FGRAMPH1_01T07171	27.2237	17.9811	34.9096	29.3323	46.8949	33.2424
FGRAMPH1_01T10335	53.5675	76.2075	112.521	107.678	116.327	99.5838
FGRAMPH1_01T07167	6.82931	4.68052	34.4159	19.2056	49.7811	36.543
FGRAMPH1_01T07163	197.718	2432.52	8.85854	9.79415	101.687	78.3738
FGRAMPH1_01T07161	125.302	1357.77	17.9718	37.431	4314.91	3324.87
FGRAMPH1_01T14921	30.4433	35.1763	51.7949	45.5627	43.816	35.1063
FGRAMPH1_01T09245	0.0	0.259505	4.31319	4.44597	3.79419	2.96931
FGRAMPH1_01T10705	40.1309	72.3676	71.5647	66.5752	53.1972	45.7483
FGRAMPH1_01T07155	1.83193	4.23144	15.7187	25.8261	8.773	7.97988
FGRAMPH1_01T19743	46.7274	49.9501	25.5234	29.2477	41.29	23.726
FGRAMPH1_01T19689	79.2252	43.1638	76.6438	74.9757	66.3712	64.2924
FGRAMPH1_01T15093	16.1477	11.991	147.355	186.364	90.3679	112.317
FGRAMPH1_01T07139	158.876	91.5928	119.081	122.877	185.101	199.498
FGRAMPH1_01T05363	3.20505	5.63454	91.4986	67.4725	19.9311	16.9338
FGRAMPH1_01T16815	2.54732	1.96058	5.35999	3.6894	10.0348	6.23849
FGRAMPH1_01T07133	157.081	108.273	145.062	175.003	105.258	74.9706
FGRAMPH1_01T08207	8.29678	5.59733	48.9585	49.1352	111.532	71.7417
FGRAMPH1_01T21015	0.644924	0.679658	0.386595	1.20821	2.49251	3.68569
FGRAMPH1_01T24007	1.63003	0.0	1.02669	1.06447	0.0	0.0
FGRAMPH1_01T06347	9.07012	3.01358	37.8477	29.934	91.7105	97.0139
FGRAMPH1_01T05789	0.852511	3.42731	1.69028	1.93818	18.4502	17.0699
FGRAMPH1_01T06959	4.05998	3.26958	0.0	0.0	0.0	3.6632
FGRAMPH1_01T12789	39.3854	25.4693	256.349	231.489	67.4218	98.0024
FGRAMPH1_01T25603	99.6252	163.558	54.8187	56.0848	55.747	48.4981
FGRAMPH1_01T02205	27.7437	20.9505	12.7358	19.8929	11.3135	13.9623
FGRAMPH1_01T01973	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T12567	0.0	0.0	0.0	0.0	0.762601	1.22576
FGRAMPH1_01T10201	320.237	452.081	222.033	204.298	575.98	515.293
FGRAMPH1_01T07087	2.82467	1.14169	10.6321	13.6475	46.954	33.2706
FGRAMPH1_01T07085	121.249	84.8873	99.5579	111.47	80.2996	73.3286
FGRAMPH1_01T00469	0.106679	0.055808	0.031607	0.032958	31.245	28.8468
FGRAMPH1_01T07081	57.2908	39.0115	23.7659	25.6746	71.6552	108.511
FGRAMPH1_01T26617	79.9368	85.3504	141.928	154.865	47.4056	43.0553
FGRAMPH1_01T07071	638.378	212.087	1536.66	1689.88	474.056	437.458
FGRAMPH1_01T07069	213.111	89.9945	44.3101	44.4952	147.943	125.363
FGRAMPH1_01T07067	0.0	0.0	3.92748	0.0	0.0	0.0
FGRAMPH1_01T23621	9.59465	6.24709	16.8145	17.7631	16.5699	22.4854
FGRAMPH1_01T07063	7.50933	8.29831	183.559	146.028	56.8012	54.3846
FGRAMPH1_01T12879	0.0	0.0	0.0	0.0	4.34511	3.81261
FGRAMPH1_01T09757	159.08	91.6174	4.41636	9.038	26.9416	23.255
FGRAMPH1_01T07057	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07051	121.259	81.4555	132.245	140.795	110.265	90.1479
FGRAMPH1_01T10121	0.0	5.5613	1.60298	0.832106	19.0766	34.696
FGRAMPH1_01T17973	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T12457	0.0	0.0	0.0	0.0	36.9154	77.0251
FGRAMPH1_01T26637	23.3767	14.9675	82.4564	65.2501	24.8985	18.0462
FGRAMPH1_01T10661	9.68236	0.0	0.0	0.0	6.24749	0.0
FGRAMPH1_01T23199	75.4396	50.9369	123.776	105.657	74.4323	140.372
FGRAMPH1_01T06559	70.5869	113.091	51.0937	59.7996	17.3002	10.2656
FGRAMPH1_01T07043	105.686	106.751	71.9494	81.2784	129.679	128.088
FGRAMPH1_01T21437	853.91	525.562	0.985533	0.786413	67.2479	101.202
FGRAMPH1_01T08589	2.94423	1.40828	19.0479	21.8485	3.81096	3.35173
FGRAMPH1_01T19167	16.4334	16.7187	8.38762	10.5119	69.5537	54.9589
FGRAMPH1_01T07041	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07039	19.3918	5.1965	33.5026	27.314	7.84077	8.08058
FGRAMPH1_01T07037	103.113	136.52	49.8969	50.8961	61.8136	64.402
FGRAMPH1_01T19757	0.643712	0.539887	6.81152	6.94121	19.5186	18.2086
FGRAMPH1_01T15187	95.7979	83.4232	17.276	17.1983	93.7308	70.277
FGRAMPH1_01T21597	0.0	0.432324	0.738772	0.0	0.0	0.0
FGRAMPH1_01T16555	0.0	0.809708	0.0	0.0	56.5289	60.947
FGRAMPH1_01T25653	2.67521	15.1585	8.62396	8.56582	4.57532	4.39933
FGRAMPH1_01T07031	61.8616	69.6044	166.679	195.801	92.8133	64.1113
FGRAMPH1_01T27865	0.0	0.0	0.0	0.0	0.0	0.654557
FGRAMPH1_01T00637	10.8971	26.891	17.2449	15.9612	18.7281	14.1483
FGRAMPH1_01T03419	67.7548	74.2047	219.455	196.565	524.766	398.112
FGRAMPH1_01T07021	34.2096	19.3399	24.6769	17.6383	47.8125	33.8882
FGRAMPH1_01T03959	2.64639	4.8817	3.37222	4.33949	17.1177	17.214
FGRAMPH1_01T21509	1.69743	9.14067	0.0	0.0	8.41473	5.17226
FGRAMPH1_01T23717	41.9112	47.6727	24.9416	21.0799	27.1063	21.2322
FGRAMPH1_01T07019	1091.89	2704.96	0.0	22.2965	332.298	284.584
FGRAMPH1_01T07017	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T09227	5.28634	3.81831	0.108191	0.282001	6.01284	3.73898
FGRAMPH1_01T19195	23.58	25.1398	32.7554	29.1973	92.8669	73.9696
FGRAMPH1_01T25419	0.0	2.11217	0.0	0.0	0.0	0.0
FGRAMPH1_01T27849	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13119	3.53522	7.42211	1.15826	0.877993	0.208957	0.799595
FGRAMPH1_01T12079	4.91446	3.98992	3.18017	4.73186	6.308	6.29094
FGRAMPH1_01T07003	120.784	35.3491	20.8143	23.197	48.1734	46.4915
FGRAMPH1_01T07001	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T15631	67.1248	56.2636	318.457	371.467	60.3057	44.3225
FGRAMPH1_01T06997	167.585	78.6924	26.2453	28.9296	72.9622	50.5144
FGRAMPH1_01T09509	0.0	0.324697	0.0	0.384735	33.8842	46.1022
FGRAMPH1_01T19431	33.723	29.1661	12.8723	15.208	48.8496	26.1792
FGRAMPH1_01T07909	80.0753	65.8737	24.7961	30.0427	49.0485	37.2112
FGRAMPH1_01T02555	145.465	48.9226	43.1408	52.03	35.6896	32.6024
FGRAMPH1_01T12287	12.6269	19.7918	3.98805	9.686	0.0	0.319024
FGRAMPH1_01T04057	81.3371	110.274	110.819	122.708	122.297	124.694
FGRAMPH1_01T06995	115.829	107.49	52.8872	58.7706	54.2521	69.1716
FGRAMPH1_01T15871	28.492	55.2446	0.0	0.0	1.9472	0.82647
FGRAMPH1_01T06993	2.37559	0.0	0.0	0.298497	1.98984	0.274591
FGRAMPH1_01T04167	8.80904	4.81711	1.42162	3.07738	18.6627	20.1417
FGRAMPH1_01T24481	45.0838	21.1297	22.6899	15.7117	27.5931	26.4549
FGRAMPH1_01T06987	10.6424	12.4753	85.6934	93.2819	34.2837	23.7711
FGRAMPH1_01T06985	675.919	726.744	129.349	153.104	369.61	399.405
FGRAMPH1_01T22885	35.6664	56.1746	73.9149	57.4953	80.2952	68.6783
FGRAMPH1_01T06983	35.8795	13.0831	16.5037	20.1312	16.6432	20.0672
FGRAMPH1_01T25973	0.0	0.0	0.0	0.0	9.2587	11.3618
FGRAMPH1_01T04183	0.0	0.0	0.0	0.0	0.889249	2.00562
FGRAMPH1_01T06937	98.5739	212.805	30.3997	29.7868	47.123	39.1344
FGRAMPH1_01T20049	3014.52	2875.3	1.77845	2.75749	1079.24	944.283
FGRAMPH1_01T08033	0.0	0.0	0.0	0.0	1.39082	0.0
FGRAMPH1_01T07113	16.3647	12.8832	1.70767	2.51708	13.6162	7.30549
FGRAMPH1_01T07675	0.0	0.0	1.51497	2.10055	0.500382	0.488991
FGRAMPH1_01T08133	0.0	0.0	7.34561	5.05977	18.8751	17.6459
FGRAMPH1_01T18719	4.49137	2.01601	8.86777	10.5501	5.07521	5.15113
FGRAMPH1_01T21213	0.366386	0.0	0.0	0.113772	1.73294	1.24362
FGRAMPH1_01T06979	0.0	0.0	0.0	0.0	0.0	1.18106
FGRAMPH1_01T06977	71.1626	107.156	541.956	398.338	283.288	239.13
FGRAMPH1_01T06973	10.9239	11.6743	0.514988	2.67756	2.55144	1.99576
FGRAMPH1_01T06971	27.0058	33.5414	0.0	0.0	21.7661	4.46953
FGRAMPH1_01T06963	111.983	39.4394	648.309	691.058	118.46	103.297
FGRAMPH1_01T03241	0.0	0.0	0.0	0.0	1.76104	3.59742
FGRAMPH1_01T06961	0.462944	4.40751	4.7464	3.77923	160.014	167.874
FGRAMPH1_01T10013	43.4355	35.8579	20.1679	46.2492	32.485	13.9087
FGRAMPH1_01T06789	25.4017	31.9821	7.42366	9.66747	18.2253	15.034
FGRAMPH1_01T02691	0.0	0.0	0.136585	0.0	165.185	118.943
FGRAMPH1_01T07841	6.3839	4.67885	0.0	0.0	0.881995	0.852431
FGRAMPH1_01T09847	68.4827	24.3224	12.5711	15.8355	32.3448	28.1074
FGRAMPH1_01T27129	20.6131	16.8796	42.7589	45.6933	46.5515	34.7415
FGRAMPH1_01T06945	23.9569	20.0416	43.3689	41.2879	24.6385	18.674
